LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;23;307;002A;3;-58,4017;-34,61448;0;19/5/2021;17:02:00;17;NACIONAL;AV.BELGRANO;12868;;;
2;23;307;002A;3;-58,3877;-34,61356;0;19/5/2021;17:06:00;17;NACIONAL;AV.BELGRANO;12638;;;
2;23;307;002A;9;-58,36806;-34,61224;0;19/5/2021;17:11:09;17;NACIONAL;AV.BELGRANO;12285;;;
2;23;307;002A;3;-58,36806;-34,61223;0;19/5/2021;17:14:01;17;NACIONAL;AV.BELGRANO;12285;;;
2;23;307;002A;3;-58,36763;-34,61219;19;19/5/2021;17:18:01;17;NACIONAL;AV.BELGRANO;12263;;;
2;23;307;002A;8;-58,36735;-34,61341;0;19/5/2021;17:21:33;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;7;-58,36735;-34,61341;0;19/5/2021;17:21:36;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,36735;-34,61341;0;19/5/2021;17:22:01;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,40617;-34,61358;0;19/5/2021;17:50:04;17;NACIONAL;MORENO;12632;;;
2;23;307;002A;9;-58,46631;-34,62985;20;19/5/2021;18:17:12;18;NACIONAL;AV. RIVADAVIA;17193;;;
2;23;308;002B;3;-58,52905;-34,64033;24;20/5/2021;19:41:48;19;NACIONAL;AV.GRAL PAZ;28537;;;
2;23;308;002B;3;-58,49409;-34,6367;4;20/5/2021;19:53:50;19;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;308;002B;3;-58,42736;-34,61773;29;20/5/2021;20:17:54;20;NACIONAL;MUÃ‘IZ;13929;;;
2;23;308;002B;9;-58,40512;-34,61466;0;20/5/2021;20:24:24;20;NACIONAL;AV.BELGRANO;12953;;;
2;23;308;002B;3;-58,52953;-34,64774;30;20/5/2021;16:34:54;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;23;308;002B;3;-58,38191;-34,61312;0;20/5/2021;20:29:55;20;NACIONAL;AV.BELGRANO;12521;;;
2;23;308;002B;9;-58,36733;-34,61217;0;20/5/2021;20:32:53;20;NACIONAL;AV.BELGRANO;12263;;;
2;23;308;002B;3;-58,36684;-34,61212;21;20/5/2021;20:33:55;20;NACIONAL;AZUCENA VILLAFLOR;12302;;;
2;23;308;002B;3;-58,52866;-34,64621;36;21/5/2021;06:50:55;6;NACIONAL;AV.GRAL PAZ;22318;;;
2;23;308;002B;3;-58,3571;-34,61877;21;20/5/2021;20:37:56;20;NACIONAL;AV.ELVIRA RAWSON DE DELLEPIANE;14270;;;
2;23;308;002B;8;-58,34253;-34,62376;17;20/5/2021;20:56:03;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,36607;-34,6121;0;20/5/2021;21:05:59;21;NACIONAL;AZUCENA VILLAFLOR;12300;;;
2;23;308;002B;9;-58,40646;-34,61362;3;20/5/2021;21:28:31;21;NACIONAL;MORENO;12632;;;
2;23;308;002B;3;-58,41069;-34,61404;45;20/5/2021;21:30:01;21;NACIONAL;MORENO;12740;;;
2;23;308;002B;3;-58,41703;-34,61546;0;20/5/2021;21:34:02;21;NACIONAL;BOEDO;13203;;;
2;23;308;002B;3;-58,43881;-34,61936;36;20/5/2021;21:42:02;21;NACIONAL;AV. RIVADAVIA;14272;;;
2;23;308;002B;9;-58,46077;-34,62826;0;20/5/2021;21:47:43;21;NACIONAL;AV. RIVADAVIA;16766;;;
2;23;308;002B;3;-58,52785;-34,63927;18;20/5/2021;22:02:09;22;NACIONAL;AV. RIVADAVIA;19893;;;
2;23;308;002B;3;-58,52962;-34,64547;31;20/5/2021;22:06:10;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;23;308;002B;3;-58,34348;-34,62399;0;21/5/2021;08:11:04;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;8;-58,34348;-34,62399;0;21/5/2021;08:14:03;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;7;-58,34348;-34,62399;0;21/5/2021;08:14:10;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34348;-34,62399;0;21/5/2021;08:15:05;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,35631;-34,61812;18;21/5/2021;08:23:06;8;NACIONAL;AV. ESPAÃ‘A;30380;;;
2;23;308;002B;3;-58,36887;-34,61356;0;21/5/2021;08:35:08;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;23;308;002B;3;-58,38611;-34,61459;32;21/5/2021;08:43:09;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12915;;;
2;23;308;002B;3;-58,42214;-34,61681;35;21/5/2021;08:59:11;8;NACIONAL;QUITO;13545;;;
2;23;308;002B;3;-58,44377;-34,62149;29;21/5/2021;09:07:12;9;NACIONAL;AV. RIVADAVIA;14871;;;
2;23;308;002B;3;-58,45609;-34,62645;22;21/5/2021;09:11:13;9;NACIONAL;AV. RIVADAVIA;16254;;;
2;23;308;002B;9;-58,49281;-34,63644;35;21/5/2021;09:23:04;9;NACIONAL;AV. RIVADAVIA;19075;;;
2;23;308;002B;3;-58,52979;-34,64308;29;21/5/2021;09:35:15;9;NACIONAL;AV.GRAL PAZ;29585;;;
2;23;307;002A;3;-58,47155;-34,63124;28;21/5/2021;10:47:27;10;NACIONAL;AV. RIVADAVIA;17607;;;
2;23;307;002A;9;-58,46232;-34,62874;16;21/5/2021;10:50:11;10;NACIONAL;AV. RIVADAVIA;16876;;;
2;23;307;002A;3;-58,46074;-34,62824;26;21/5/2021;10:51:28;10;NACIONAL;AV. RIVADAVIA;16766;;;
2;23;307;002A;3;-58,44075;-34,6207;7;21/5/2021;11:03:29;11;NACIONAL;ROSARIO;14642;;;
2;23;307;002A;3;-58,43716;-34,61969;17;21/5/2021;11:07:30;11;NACIONAL;ROSARIO;14360;;;
2;23;307;002A;9;-58,43648;-34,61955;0;21/5/2021;11:07:43;11;NACIONAL;ROSARIO;14360;;;
2;23;307;002A;3;-58,43105;-34,61865;0;21/5/2021;11:11:30;11;NACIONAL;ROSARIO;14078;;;
2;23;307;002A;3;-58,41414;-34,6155;19;21/5/2021;11:19:32;11;NACIONAL;AV.BELGRANO;13151;;;
2;23;307;002A;3;-58,38541;-34,61338;32;21/5/2021;11:31:34;11;NACIONAL;AV.BELGRANO;12575;;;
2;23;307;002A;3;-58,36759;-34,61344;0;21/5/2021;11:39:35;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,37856;-34,61751;2;21/5/2021;11:47:39;11;NACIONAL;AV. INDEPENDENCIA;13752;;;
2;23;307;002A;3;-58,391;-34,61485;26;21/5/2021;11:55:40;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12990;;;
2;23;307;002A;3;-58,40544;-34,61346;22;21/5/2021;12:11:41;12;NACIONAL;MORENO;12632;;;
2;23;307;002A;3;-58,41972;-34,61664;0;21/5/2021;12:19:43;12;NACIONAL;QUITO;13495;;;
2;23;307;002A;9;-58,43722;-34,61864;24;21/5/2021;12:31:40;12;NACIONAL;AV. RIVADAVIA;14127;;;
2;23;307;002A;3;-58,48931;-34,6356;22;21/5/2021;12:55:49;12;NACIONAL;AV. RIVADAVIA;18828;;;
2;23;307;002A;3;-58,52025;-34,63899;1;21/5/2021;13:03:50;13;NACIONAL;AV. RIVADAVIA;19784;;;
2;23;307;002A;3;-58,40037;-34,61323;3;21/5/2021;15:28:12;15;NACIONAL;MORENO;12528;;;
2;23;307;002A;3;-58,41384;-34,61421;0;21/5/2021;15:40:16;15;NACIONAL;MORENO;12796;;;
2;23;307;002A;3;-58,42652;-34,61704;3;21/5/2021;15:48:17;15;NACIONAL;QUITO;13606;;;
2;23;307;002A;3;-58,43495;-34,6176;0;21/5/2021;16:04:18;16;NACIONAL;AV. RIVADAVIA;13810;;;
2;23;307;002A;3;-58,46173;-34,62859;32;21/5/2021;16:20:19;16;NACIONAL;AV. RIVADAVIA;16876;;;
2;23;307;002A;9;-58,46654;-34,6299;0;21/5/2021;16:21:57;16;NACIONAL;AV. RIVADAVIA;17193;;;
2;23;307;002A;3;-58,49595;-34,63692;8;21/5/2021;16:36:21;16;NACIONAL;AV. RIVADAVIA;29188;;;
2;23;307;002A;3;-58,51114;-34,63929;10;21/5/2021;16:40:22;16;NACIONAL;AV. RIVADAVIA;19889;;;
2;23;307;002A;3;-58,52973;-34,64388;28;21/5/2021;16:52:24;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;23;307;002A;3;-58,52903;-34,64069;0;21/5/2021;17:38:22;17;NACIONAL;AV.GRAL PAZ;20581;;;
2;23;307;002A;3;-58,46916;-34,63055;33;21/5/2021;18:02:27;18;NACIONAL;AV. RIVADAVIA;17405;;;
2;23;307;002A;3;-58,43994;-34,62049;0;21/5/2021;18:18:31;18;NACIONAL;ROSARIO;14642;;;
2;23;307;002A;3;-58,42787;-34,61824;0;21/5/2021;18:26:32;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;13960;;;
2;23;307;002A;3;-58,47654;-34,63253;40;21/5/2021;20:14:48;20;NACIONAL;AV. RIVADAVIA;17948;;;
2;23;307;002A;3;-58,48684;-34,63496;13;21/5/2021;20:18:48;20;NACIONAL;AV. RIVADAVIA;18730;;;
2;23;307;002A;9;-58,52819;-34,63932;0;21/5/2021;20:30:39;20;NACIONAL;AV. RIVADAVIA;19893;;;
2;23;307;002A;3;-58,52821;-34,63932;5;21/5/2021;20:30:50;20;NACIONAL;AV. RIVADAVIA;19893;;;
2;23;307;002A;3;-58,52959;-34,64677;0;21/5/2021;20:34:50;20;NACIONAL;AV.GRAL PAZ;29585;;;
2;23;307;002A;9;-58,40831;-34,61507;31;20/5/2021;14:28:56;14;NACIONAL;AV.BELGRANO;13031;;;
2;23;307;002A;3;-58,39194;-34,61383;28;20/5/2021;14:34:32;14;NACIONAL;AV.BELGRANO;12709;;;
2;23;308;002B;7;-58,37195;-34,6124;0;20/5/2021;14:40:56;14;NACIONAL;DEFENSA;12336;;;
2;23;308;002B;3;-58,35852;-34,61394;59;20/5/2021;14:46:37;14;NACIONAL;AV.CALABRIA;13639;;;
2;23;308;002B;8;-58,34427;-34,62407;52;20/5/2021;14:51:28;14;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;307;002A;9;-58,52668;-34,63919;32;21/5/2021;13:47:32;13;NACIONAL;AV. RIVADAVIA;19858;;;
2;23;307;002A;3;-58,4982;-34,63728;0;21/5/2021;13:56:01;13;NACIONAL;AV. RIVADAVIA;19330;;;
2;23;307;002A;9;-58,49448;-34,63675;23;21/5/2021;13:56:55;13;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;307;002A;3;-58,4897;-34,63568;0;21/5/2021;14:00:02;14;NACIONAL;AV. RIVADAVIA;18940;;;
2;23;307;002A;3;-58,45208;-34,62489;0;21/5/2021;14:16:03;14;NACIONAL;AV. RIVADAVIA;15877;;;
2;23;307;002A;3;-58,44095;-34,62076;4;21/5/2021;14:20:04;14;NACIONAL;ROSARIO;14642;;;
2;23;307;002A;9;-58,43656;-34,61955;9;21/5/2021;14:26:04;14;NACIONAL;ROSARIO;14360;;;
2;23;307;002A;3;-58,43309;-34,61888;22;21/5/2021;14:28:06;14;NACIONAL;ROSARIO;14145;;;
2;23;307;002A;3;-58,42735;-34,61763;17;21/5/2021;14:32:06;14;NACIONAL;MUÃ‘IZ;13929;;;
2;23;307;002A;3;-58,40407;-34,61444;0;21/5/2021;14:40:07;14;NACIONAL;MISIONES;12889;;;
2;23;307;002A;3;-58,38711;-34,61352;14;21/5/2021;14:48:07;14;NACIONAL;AV.BELGRANO;12607;;;
2;23;307;002A;3;-58,36747;-34,61342;0;21/5/2021;14:56:08;14;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;8;-58,36748;-34,61342;0;21/5/2021;14:56:13;14;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;7;-58,36807;-34,61226;0;21/5/2021;18:50:42;18;NACIONAL;AV.BELGRANO;12285;;;
2;23;307;002A;3;-58,36754;-34,61342;0;21/5/2021;18:54:36;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,38304;-34,61662;0;21/5/2021;19:06:37;19;NACIONAL;SALTA;13800;;;
2;23;307;002A;3;-58,4269;-34,61705;0;21/5/2021;19:34:43;19;NACIONAL;QUITO;13606;;;
2;23;307;002A;9;-58,43403;-34,61723;0;21/5/2021;19:43:28;19;NACIONAL;AV. RIVADAVIA;13739;;;
2;23;307;002A;3;-58,43867;-34,61931;12;21/5/2021;19:46:44;19;NACIONAL;AV. RIVADAVIA;14272;;;
2;23;307;002A;3;-58,44181;-34,62069;11;21/5/2021;19:50:44;19;NACIONAL;AV. RIVADAVIA;14722;;;
2;23;307;002A;3;-58,44792;-34,62327;0;21/5/2021;19:58:45;19;NACIONAL;AV. RIVADAVIA;15314;;;
2;23;307;002A;3;-58,45082;-34,62437;0;21/5/2021;20:02:46;20;NACIONAL;AV. RIVADAVIA;15771;;;
2;23;307;002A;3;-58,45351;-34,62541;20;21/5/2021;20:06:46;20;NACIONAL;AV. RIVADAVIA;15986;;;
2;23;308;002B;3;-58,52903;-34,64058;0;21/5/2021;06:54:55;6;NACIONAL;AV.GRAL PAZ;20581;;;
2;23;308;002B;3;-58,5028;-34,63791;8;21/5/2021;07:02:55;7;NACIONAL;AV. RIVADAVIA;19489;;;
2;23;308;002B;3;-58,46569;-34,62972;19;21/5/2021;07:18:58;7;NACIONAL;AV. RIVADAVIA;17193;;;
2;23;308;002B;3;-58,43723;-34,61973;23;21/5/2021;07:30:59;7;NACIONAL;ROSARIO;14360;;;
2;23;308;002B;9;-58,40602;-34,61478;36;21/5/2021;07:43:44;7;NACIONAL;AV.BELGRANO;12953;;;
2;23;308;002B;3;-58,39665;-34,61417;10;21/5/2021;07:47:02;7;NACIONAL;AV.BELGRANO;12773;;;
2;23;308;002B;3;-58,3719;-34,61235;38;21/5/2021;07:55:03;7;NACIONAL;DEFENSA;12336;;;
2;23;308;002B;3;-58,35834;-34,61553;52;21/5/2021;07:59:03;7;NACIONAL;AV.CALABRIA;13639;;;
2;23;308;002B;3;-58,34348;-34,62399;0;21/5/2021;08:07:04;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;24;307;002A;3;-58,52916;-34,65331;44;19/5/2021;09:17:00;9;NACIONAL;AV.GRAL PAZ;29583;;;
2;24;307;002A;9;-58,36869;-34,61229;0;19/5/2021;07:54:50;7;NACIONAL;AV.BELGRANO;12285;;;
2;24;307;002A;3;-58,36843;-34,61224;3;19/5/2021;07:56:50;7;NACIONAL;AV.BELGRANO;12285;;;
2;24;307;002A;3;-58,3673;-34,61343;11;19/5/2021;08:08:51;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;24;307;002A;9;-58,46477;-34,62947;48;19/5/2021;08:54:16;8;NACIONAL;AV. RIVADAVIA;17116;;;
2;24;307;002A;3;-58,43957;-34,62039;0;19/5/2021;13:40:45;13;NACIONAL;ROSARIO;14642;;;
2;24;307;002A;3;-58,46472;-34,62944;30;19/5/2021;07:20:44;7;NACIONAL;AV. RIVADAVIA;17116;;;
2;24;307;002A;9;-58,46299;-34,62895;13;19/5/2021;07:21:59;7;NACIONAL;AV. RIVADAVIA;16923;;;
2;24;307;002A;3;-58,36721;-34,61341;0;19/5/2021;10:54:35;10;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;24;307;002A;3;-58,37934;-34,61758;20;19/5/2021;11:10:37;11;NACIONAL;AV. INDEPENDENCIA;13781;;;
2;24;307;002A;3;-58,47873;-34,63308;0;19/5/2021;12:02:44;12;NACIONAL;AV. RIVADAVIA;18109;;;
2;24;307;002A;9;-58,49289;-34,63644;14;19/5/2021;12:07:44;12;NACIONAL;AV. RIVADAVIA;19075;;;
2;24;307;002A;3;-58,52967;-34,64498;10;19/5/2021;12:18:45;12;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;307;002A;3;-58,46716;-34,63005;0;19/5/2021;10:10:30;10;NACIONAL;AV. RIVADAVIA;17239;;;
2;24;307;002A;3;-58,42742;-34,6164;24;19/5/2021;10:26:32;10;NACIONAL;MUÃ‘IZ;13607;;;
2;24;307;002A;3;-58,40572;-34,61476;30;19/5/2021;10:34:33;10;NACIONAL;AV.BELGRANO;12953;;;
2;24;308;002B;3;-58,40566;-34,61346;4;19/5/2021;17:58:13;17;NACIONAL;MORENO;12632;;;
2;24;308;002B;3;-58,49561;-34,63694;34;19/5/2021;16:09:57;16;NACIONAL;AU. PERITO MORENO;29210;;;
2;24;308;002B;9;-58,49246;-34,63634;52;19/5/2021;16:10:55;16;NACIONAL;AV. RIVADAVIA;19075;;;
2;24;308;002B;3;-58,4618;-34,62861;0;19/5/2021;16:21:58;16;NACIONAL;AV. RIVADAVIA;16876;;;
2;24;308;002B;3;-58,40778;-34,61501;17;19/5/2021;16:46:01;16;NACIONAL;AV.BELGRANO;13031;;;
2;24;308;002B;8;-58,34337;-34,62398;16;19/5/2021;17:20:37;17;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;24;308;002B;7;-58,34263;-34,6238;22;19/5/2021;17:20:47;17;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;24;308;002B;3;-58,43712;-34,6186;23;19/5/2021;18:18:16;18;NACIONAL;AV. RIVADAVIA;14127;;;
2;24;308;002B;9;-58,43756;-34,61879;9;19/5/2021;18:18:25;18;NACIONAL;AV. RIVADAVIA;14127;;;
2;24;308;002B;9;-58,46082;-34,62829;2;19/5/2021;18:31:15;18;NACIONAL;AV. RIVADAVIA;16766;;;
2;24;308;002B;3;-58,52958;-34,64656;14;19/5/2021;18:54:20;18;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;308;002B;8;-58,34302;-34,62392;17;20/5/2021;09:04:40;9;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;24;308;002B;7;-58,34259;-34,62379;15;20/5/2021;09:04:50;9;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;24;307;002A;3;-58,37254;-34,61252;1;19/5/2021;14:16:49;14;NACIONAL;AV.BELGRANO;12357;;;
2;24;308;002B;9;-58,36946;-34,61533;52;20/5/2021;09:29:34;9;NACIONAL;AV. PASEO COLON;28030;;;
2;24;307;002A;3;-58,36945;-34,61692;31;19/5/2021;14:24:49;14;NACIONAL;AV. PASEO COLON;28009;;;
2;24;307;002A;3;-58,40486;-34,61913;8;19/5/2021;14:32:50;14;NACIONAL;AV. INDEPENDENCIA;14203;;;
2;24;307;002A;3;-58,45304;-34,62516;16;19/5/2021;14:56:53;14;NACIONAL;MORELOS;15878;;;
2;24;307;002A;3;-58,52197;-34,6389;19;19/5/2021;15:24:56;15;NACIONAL;AV. RIVADAVIA;19755;;;
2;24;308;002B;3;-58,45698;-34,62677;25;20/5/2021;10:11:08;10;NACIONAL;AV. RIVADAVIA;16389;;;
2;24;308;002B;3;-58,5293;-34,65164;49;20/5/2021;10:35:10;10;NACIONAL;AV.GRAL PAZ;29583;;;
2;24;307;002A;8;-58,3676;-34,61344;0;20/5/2021;12:42:39;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;24;307;002A;3;-58,50743;-34,63868;46;20/5/2021;11:31:21;11;NACIONAL;AV. RIVADAVIA;19740;;;
2;24;307;002A;3;-58,48592;-34,63484;3;20/5/2021;11:39:21;11;NACIONAL;AV. RIVADAVIA;31503;;;
2;24;307;002A;9;-58,46163;-34,62853;12;20/5/2021;11:49:43;11;NACIONAL;AV. RIVADAVIA;16876;;;
2;24;307;002A;3;-58,44849;-34,62345;0;20/5/2021;11:55:23;11;NACIONAL;AV. RIVADAVIA;15377;;;
2;24;307;002A;3;-58,42024;-34,61582;0;20/5/2021;12:11:25;12;NACIONAL;BELGRANO;13258;;;
2;24;307;002A;3;-58,41128;-34,61533;0;20/5/2021;12:15:26;12;NACIONAL;AV.BELGRANO;13127;;;
2;24;307;002A;3;-58,40153;-34,61444;11;20/5/2021;12:19:26;12;NACIONAL;AV.BELGRANO;12868;;;
2;24;307;002A;3;-58,3922;-34,61389;7;20/5/2021;12:23:26;12;NACIONAL;AV.BELGRANO;12709;;;
2;24;308;002B;3;-58,45257;-34,62506;0;20/5/2021;08:02:49;8;NACIONAL;AV. RIVADAVIA;15877;;;
2;24;308;002B;3;-58,40754;-34,615;0;20/5/2021;08:22:52;8;NACIONAL;AV.BELGRANO;13031;;;
2;24;308;002B;3;-58,35859;-34,61356;42;20/5/2021;08:38:55;8;NACIONAL;AV.CALABRIA;13639;;;
2;24;307;002A;3;-58,49826;-34,63727;5;20/5/2021;14:47:12;14;NACIONAL;AV. RIVADAVIA;19330;;;
2;24;307;002A;3;-58,4196;-34,61583;44;20/5/2021;15:19:14;15;NACIONAL;AV.BELGRANO;13256;;;
2;24;307;002A;3;-58,38627;-34,61343;17;20/5/2021;15:31:15;15;NACIONAL;AV.BELGRANO;12607;;;
2;24;307;002A;3;-58,37792;-34,61288;0;20/5/2021;15:35:15;15;NACIONAL;AV.BELGRANO;12447;;;
2;24;307;002A;3;-58,36749;-34,61342;0;20/5/2021;15:43:16;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;24;307;002A;3;-58,3675;-34,61342;0;20/5/2021;15:47:17;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;24;307;002A;3;-58,36897;-34,61355;0;20/5/2021;15:51:17;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;24;307;002A;3;-58,38704;-34,61791;38;20/5/2021;15:55:17;15;NACIONAL;AV. INDEPENDENCIA;13858;;;
2;24;307;002A;3;-58,39982;-34,61862;0;20/5/2021;15:59:18;15;NACIONAL;AV. INDEPENDENCIA;14064;;;
2;24;307;002A;3;-58,51482;-34,63922;46;20/5/2021;16:39:23;16;NACIONAL;AV. RIVADAVIA;19856;;;
2;24;307;002A;3;-58,52789;-34,63927;29;20/5/2021;16:43:24;16;NACIONAL;AV. RIVADAVIA;19893;;;
2;24;307;002A;3;-58,52985;-34,64226;44;20/5/2021;16:47:24;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;308;002B;3;-58,3585;-34,61427;50;20/5/2021;21:11:05;21;NACIONAL;AV.CALABRIA;13639;;;
2;24;307;002A;3;-58,44676;-34,62276;10;20/5/2021;17:49:02;17;NACIONAL;AV. RIVADAVIA;15180;;;
2;24;307;002A;3;-58,44502;-34,62199;11;20/5/2021;17:53:03;17;NACIONAL;AV. RIVADAVIA;14989;;;
2;24;307;002A;3;-58,44262;-34,62102;0;20/5/2021;17:57:03;17;NACIONAL;AV. RIVADAVIA;14722;;;
2;24;307;002A;9;-58,43786;-34,61995;0;20/5/2021;18:03:14;18;NACIONAL;ROSARIO;14442;;;
2;24;307;002A;3;-58,4114;-34,61538;22;20/5/2021;18:13:06;18;NACIONAL;AV.BELGRANO;13127;;;
2;24;307;002A;7;-58,3676;-34,61344;0;20/5/2021;12:42:43;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;24;307;002A;3;-58,42018;-34,61666;35;20/5/2021;13:23:36;13;NACIONAL;QUITO;13529;;;
2;24;307;002A;3;-58,44085;-34,62026;23;20/5/2021;13:35:37;13;NACIONAL;AV. RIVADAVIA;14529;;;
2;24;307;002A;3;-58,49096;-34,63596;10;20/5/2021;13:55:39;13;NACIONAL;AV. RIVADAVIA;18940;;;
2;24;307;002A;3;-58,52238;-34,63888;0;20/5/2021;14:03:40;14;NACIONAL;AV. RIVADAVIA;19755;;;
2;24;308;002B;9;-58,49267;-34,63642;44;20/5/2021;22:25:49;22;NACIONAL;AV. RIVADAVIA;19075;;;
2;24;308;002B;3;-58,45969;-34,62789;43;20/5/2021;20:43:01;20;NACIONAL;AV. RIVADAVIA;16643;;;
2;24;308;002B;3;-58,41151;-34,61538;6;20/5/2021;20:59:03;20;NACIONAL;AV.BELGRANO;13127;;;
2;24;308;002B;3;-58,38875;-34,61364;52;20/5/2021;21:03:04;21;NACIONAL;AV.BELGRANO;12638;;;
2;24;308;002B;3;-58,37138;-34,61243;37;20/5/2021;21:07:04;21;NACIONAL;AV.BELGRANO;12335;;;
2;24;308;002B;3;-58,36147;-34,61249;31;20/5/2021;21:35:08;21;NACIONAL;AIME PAINE;12577;;;
2;24;308;002B;3;-58,39147;-34,6149;0;20/5/2021;21:59:11;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12990;;;
2;24;308;002B;3;-58,42467;-34,61695;32;20/5/2021;22:11:13;22;NACIONAL;QUITO;13579;;;
2;24;308;002B;3;-58,44112;-34,62037;6;20/5/2021;22:15:13;22;NACIONAL;AV. RIVADAVIA;14529;;;
2;24;307;002A;3;-58,43378;-34,61708;0;20/5/2021;19:09:14;19;NACIONAL;AV. RIVADAVIA;13739;;;
2;24;307;002A;9;-58,46672;-34,62994;29;20/5/2021;19:23:33;19;NACIONAL;AV. RIVADAVIA;17193;;;
2;24;307;002A;9;-58,52939;-34,64991;0;20/5/2021;19:46:41;19;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;308;002B;3;-58,49634;-34,63703;0;20/5/2021;22:27:15;22;NACIONAL;AV. RIVADAVIA;29188;;;
2;24;308;002B;3;-58,52137;-34,63891;52;20/5/2021;22:31:15;22;NACIONAL;AV. RIVADAVIA;19755;;;
2;24;308;002B;3;-58,52969;-34,64436;35;20/5/2021;22:35:16;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;307;002A;3;-58,46464;-34,62942;24;21/5/2021;09:30:47;9;NACIONAL;AV. RIVADAVIA;17116;;;
2;24;307;002A;9;-58,46443;-34,62936;15;21/5/2021;09:30:51;9;NACIONAL;AV. RIVADAVIA;17116;;;
2;24;307;002A;3;-58,38214;-34,61316;0;21/5/2021;13:35:59;13;NACIONAL;AV.BELGRANO;12521;;;
2;24;307;002A;3;-58,40215;-34,61447;29;21/5/2021;10:06:51;10;NACIONAL;AV.BELGRANO;12868;;;
2;24;307;002A;3;-58,4098;-34,61398;0;21/5/2021;10:55:00;10;NACIONAL;MORENO;12726;;;
2;24;307;002A;3;-58,42706;-34,61707;0;21/5/2021;11:03:01;11;NACIONAL;QUITO;13606;;;
2;24;307;002A;9;-58,43592;-34,61805;41;21/5/2021;11:07:27;11;NACIONAL;AV. RIVADAVIA;13962;;;
2;24;307;002A;3;-58,46542;-34,62962;0;21/5/2021;11:19:02;11;NACIONAL;AV. RIVADAVIA;17116;;;
2;24;307;002A;3;-58,52967;-34,64495;0;21/5/2021;15:12:11;15;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;307;002A;3;-58,43647;-34,61949;23;21/5/2021;16:28:22;16;NACIONAL;ROSARIO;14360;;;
2;24;307;002A;3;-58,48202;-34,63387;9;21/5/2021;11:27:03;11;NACIONAL;AV. RIVADAVIA;18350;;;
2;24;307;002A;3;-58,52987;-34,63942;0;21/5/2021;11:39:05;11;NACIONAL;AV.GRAL PAZ;28538;;;
2;24;307;002A;3;-58,52943;-34,64939;20;21/5/2021;11:43:06;11;NACIONAL;AV.GRAL PAZ;29585;;;
2;24;307;002A;3;-58,52908;-34,65434;0;21/5/2021;12:23:45;12;NACIONAL;TONELERO;29579;;;
